700973,0,2017-10-13T15:32:49.0000000,0,1,46,0,0,0,1,41,243,5,3,369,3,7,0,53,19,110
700975,0,2017-10-13T15:36:49.0000000,1,1,18,0,0,0,0,133,12,1,0,184,0,0,0,0,0,0
700976,0,2017-10-13T15:39:47.0000000,0,1,529,0,9,0,0,259,177,9,5,1030,0,0,0,0,0,0
700977,0,2017-10-13T15:39:50.0000000,0,1,0,0,0,0,0,26,0,1,0,45,0,0,0,0,0,0
700979,0,2017-10-13T15:44:48.0000000,1,1,3,0,0,0,0,73,6,1,0,119,0,0,0,0,0,0
700982,13,2017-10-13T15:49:46.0000000,0,5,35,4,2,0,1,180,340,10,7,639,20,9,49,225,355,902
700983,0,2017-10-13T15:54:23.0000000,1,1,1,0,0,0,0,34,5,2,0,62,0,0,0,0,0,0
700984,0,2017-10-13T16:02:44.0000000,0,1,358,6,28,2,0,810,751,20,14,2093,20,25,1,111,657,1157
700985,0,2017-10-13T15:59:24.0000000,0,1,4,0,0,0,3,43,4,3,0,82,0,0,0,0,0,0
700986,2,2017-10-13T16:00:49.0000000,1,1,66,3,0,4,3,141,69,6,8,371,3,8,2,18,68,330
700987,1,2017-10-13T16:04:31.0000000,0,1,45,4,3,2,3,130,513,18,12,837,5,1,1,0,4,26
700988,0,2017-10-13T16:06:42.0000000,0,1,15,0,0,0,0,28,10,4,0,81,0,0,0,0,0,0
700989,0,2017-10-13T16:26:55.0000000,0,1,13,0,4,0,0,61,10,3,1,113,0,0,0,0,0,0
700990,0,2017-10-13T16:14:35.0000000,1,1,304,4,0,0,0,62,252,8,10,673,0,0,0,0,0,0
700992,0,2017-10-13T16:16:19.0000000,1,1,16,0,0,0,0,20,4,1,1,60,0,0,0,0,0,0
700993,2,2017-10-13T16:19:37.0000000,0,1,131,4,0,2,0,162,89,5,4,436,6,2,0,1,21,70
700994,0,2017-10-13T16:22:45.0000000,1,0,0,0,0,0,0,20,0,0,0,29,0,0,0,0,0,0
700995,0,2017-10-13T16:26:10.0000000,0,1,2,0,0,0,0,1,21,1,1,61,4,2,0,10,19,97
700998,0,2017-10-13T16:34:53.0000000,1,1,27,0,3,0,1,114,28,4,1,209,0,0,0,0,0,0
701000,0,2017-10-13T16:42:28.0000000,0,1,2,1,1,2,0,9,43,5,1,105,0,0,0,0,0,0
701003,2,2017-10-13T16:51:35.0000000,1,2,8,2,1,8,1,83,50,8,4,239,0,0,0,0,0,0
701004,6,2017-10-13T16:49:23.0000000,0,2,113,4,2,0,4,50,27,4,7,263,50,18,53,1,939,1339
701005,0,2017-10-13T16:51:11.0000000,0,1,1,0,0,0,0,180,23,2,3,264,0,0,0,0,0,0
701008,0,2017-10-13T16:57:26.0000000,0,1,28,2,0,18,3,45,415,7,5,579,2,0,0,0,2,17
701010,0,2017-10-13T16:58:18.0000000,0,1,26,0,1,0,4,82,444,9,4,613,4,6,0,2,81,133
701011,0,2017-10-13T17:04:01.0000000,0,0,0,0,0,0,0,66,22,4,0,98,0,0,0,0,0,0
701013,0,2017-10-13T17:12:38.0000000,1,1,80,0,1,0,0,46,171,3,0,325,0,0,0,0,0,0
701014,0,2017-10-13T17:13:10.0000000,0,1,47,0,0,0,0,20,34,0,1,124,0,0,0,0,0,0
701015,0,2017-10-13T17:17:15.0000000,1,1,3,0,0,0,0,9,33,1,0,59,0,0,0,0,0,0
701017,48,2017-10-13T17:27:09.0000000,0,1,59,3,4,4,2,264,236,8,4,737,5,2,6,0,76,116
701018,0,2017-10-13T17:30:01.0000000,0,0,178,0,0,0,2,75,130,2,3,610,0,0,0,0,0,0
701019,0,2017-10-13T17:31:28.0000000,1,1,2,0,0,0,0,80,7,3,0,113,0,0,0,0,0,0
701023,0,2017-10-13T17:53:19.0000000,0,1,0,0,0,0,0,20,7,0,0,43,0,0,0,0,0,0
701024,0,2017-10-13T18:00:14.0000000,1,1,2,1,0,0,0,9,176,6,3,220,0,0,0,0,0,0
701025,0,2017-10-13T18:02:09.0000000,1,0,0,0,0,0,0,7,0,0,0,16,1,1,0,10,10,34
701026,0,2017-10-13T20:29:14.0000000,0,1,0,0,0,0,0,20,0,0,1,36,1,5,0,27,75,135
701028,1,2017-10-13T18:21:48.0000000,1,1,31,1,0,0,0,71,15,1,1,141,1,1,0,2,3,11
701029,1,2017-10-13T18:31:48.0000000,0,1,8,0,2,0,0,180,183,2,1,418,0,0,0,0,0,0
701030,0,2017-10-13T18:23:07.0000000,0,1,181,0,0,0,3,57,51,3,0,329,0,0,0,0,0,0
701031,20,2017-10-13T18:23:24.0000000,1,4,530,11,0,2,4,582,462,19,6,2012,6,12,1,180,189,725
701032,0,2017-10-13T18:25:11.0000000,0,0,0,0,0,0,0,19,0,0,2,34,3,2,0,21,72,109
701033,2,2017-10-13T18:26:38.0000000,0,1,272,3,4,8,2,285,250,17,8,1212,8,9,13,3,246,650
701034,0,2017-10-13T18:26:34.0000000,0,1,222,0,0,0,1,210,165,8,4,679,9,12,0,28,137,418
701035,0,2017-10-13T18:33:40.0000000,0,1,245,0,0,0,3,231,62,7,6,588,2,2,0,0,0,11
701037,0,2017-10-13T18:42:41.0000000,0,1,38,0,0,0,0,18,6,4,0,121,0,0,0,0,0,0
701038,0,2017-10-13T18:46:26.0000000,0,1,12,0,0,0,0,27,24,1,0,82,0,0,0,0,0,0
701039,0,2017-10-13T18:45:47.0000000,0,1,83,0,2,0,2,100,99,7,2,333,2,2,0,56,47,140
701040,0,2017-10-13T18:47:26.0000000,1,1,11,0,0,0,0,20,21,1,0,69,0,0,0,0,0,0
701042,0,2017-10-13T18:55:43.0000000,0,1,10,0,0,0,0,137,265,6,4,455,0,0,0,0,0,0
701044,0,2017-10-13T18:53:29.0000000,0,1,41,0,0,0,2,20,13,1,0,97,0,0,0,0,0,0
701045,0,2017-10-13T18:53:40.0000000,1,0,1,0,0,0,0,20,0,0,0,32,0,0,0,0,0,0
701046,0,2017-10-13T18:57:24.0000000,1,1,150,0,1,0,0,81,82,6,3,456,1,0,0,0,0,1
701047,0,2017-10-13T19:00:01.0000000,0,1,76,0,0,0,4,177,110,5,3,410,12,11,1,44,434,833
701048,0,2017-10-13T19:03:35.0000000,0,1,293,0,0,0,0,197,163,4,4,1036,3,2,0,47,0,73
701049,0,2017-10-13T19:06:35.0000000,0,1,3,0,0,0,0,20,0,0,0,35,0,0,0,0,0,0
701050,0,2017-10-13T19:07:10.0000000,0,1,10,0,0,0,0,21,6,2,2,69,5,2,0,11,32,143
701052,0,2017-10-13T19:14:54.0000000,0,1,23,0,3,0,1,180,244,7,0,637,0,0,0,0,0,0
701053,0,2017-10-13T19:19:37.0000000,0,1,11,0,0,0,0,7,0,1,0,33,0,0,0,0,0,0
701054,0,2017-10-13T19:30:05.0000000,1,1,91,0,0,0,0,129,48,5,1,463,2,1,0,51,4,87
701055,0,2017-10-13T19:20:11.0000000,1,1,17,0,0,0,0,40,18,1,0,97,0,0,0,0,0,0
701056,0,2017-10-13T19:23:36.0000000,0,1,277,0,2,0,0,1225,85,4,4,1829,2,3,0,201,1,226
701057,0,2017-10-13T19:28:58.0000000,1,3,50,0,0,0,0,227,38,4,3,390,39,11,38,99,82,747
701058,0,2017-10-13T19:26:13.0000000,0,1,235,0,0,0,0,20,129,2,5,451,0,0,0,0,0,0
701062,0,2017-10-13T19:52:03.0000000,0,1,37,0,0,0,0,21,18,1,5,113,0,0,0,0,0,0
701063,0,2017-10-13T19:58:21.0000000,1,1,43,0,0,0,0,41,21,2,1,133,0,0,0,0,0,0
701064,0,2017-10-13T19:58:55.0000000,1,0,0,0,0,0,5,10,0,1,1,36,1,0,0,14,1,34
701065,0,2017-10-13T20:00:39.0000000,0,1,0,0,3,0,0,22,56,1,1,101,0,0,0,0,0,0
701066,0,2017-10-13T20:00:54.0000000,1,1,9,0,0,0,0,20,11,0,0,54,0,0,0,0,0,0
701067,0,2017-10-15T19:25:43.0000000,1,0,7,0,0,0,0,11,29,2,2,57,3,2,0,0,26,35
701068,0,2017-10-13T20:09:12.0000000,1,1,9,0,0,0,0,41,10,1,0,84,0,0,0,0,0,0
701070,0,2017-10-13T20:29:33.0000000,0,1,156,0,1,0,0,263,65,10,6,538,3,0,0,1,0,6
701072,0,2017-10-13T20:18:42.0000000,1,1,10,0,0,0,0,20,9,0,0,57,0,0,0,0,0,0
701073,2,2017-10-13T20:17:04.0000000,0,2,5547,11,12,16,0,401,1195,28,10,7514,19,29,6,103,211,1372
701079,0,2017-10-13T20:27:22.0000000,0,1,41,0,0,0,0,356,98,6,4,551,0,0,0,0,0,0
701081,0,2017-10-13T20:34:54.0000000,0,1,19,0,0,0,0,134,173,11,4,411,1,0,0,2,3,10
701082,0,2017-10-13T20:32:42.0000000,0,1,176,0,0,0,0,343,302,3,2,893,0,0,0,0,0,0
701083,9,2017-10-13T20:33:51.0000000,0,2,50,3,1,12,0,61,113,7,11,365,2,0,0,0,1,11
701084,0,2017-10-13T20:44:31.0000000,0,1,52,0,5,2,0,63,111,6,2,284,0,0,0,0,0,0
701086,0,2017-10-13T20:51:37.0000000,1,0,0,0,0,0,0,66,0,1,1,84,0,0,0,0,0,0
701087,2,2017-10-13T20:50:49.0000000,0,1,0,0,0,3,0,71,143,5,3,281,0,0,0,0,0,0
701089,0,2017-10-13T20:53:59.0000000,1,1,34,0,0,0,0,20,38,0,2,125,0,0,0,0,0,0
701090,0,2017-10-13T21:02:40.0000000,1,1,181,0,0,0,3,123,178,5,5,540,3,1,0,10,40,205
701091,0,2017-10-13T21:06:12.0000000,0,1,0,0,0,0,0,20,1,0,0,59,0,0,0,0,0,0
701092,0,2017-10-13T21:08:33.0000000,1,1,55,0,1,0,0,20,30,3,1,133,0,0,0,0,0,0
701093,0,2017-10-13T21:17:42.0000000,1,1,6,0,0,0,0,20,3,3,0,51,0,0,0,0,0,0
701095,0,2017-10-13T21:18:11.0000000,0,1,24,0,1,0,0,20,8,2,0,73,0,0,0,0,0,0
701096,0,2017-10-13T21:19:03.0000000,0,0,0,0,0,0,0,5,0,1,0,16,0,0,0,0,0,0
701098,5,2017-10-13T21:22:22.0000000,1,5,43,1,0,0,0,159,94,3,3,340,15,2,11,54,46,215
701100,0,2017-10-13T21:26:04.0000000,0,1,75,0,5,0,2,105,27,4,2,252,7,7,0,114,0,148
701101,0,2017-10-13T21:27:48.0000000,0,1,83,0,0,0,0,30,33,4,0,178,0,0,0,0,0,0
701103,0,2017-10-13T21:34:35.0000000,0,1,77,0,0,0,0,6,14,3,1,132,0,0,0,0,0,0
701104,0,2017-10-13T21:38:02.0000000,0,1,11,0,0,0,0,83,20,1,2,148,7,7,0,553,296,1075
701105,0,2017-10-13T21:37:23.0000000,0,2,57,1,1,0,4,45,31,7,4,214,5,5,0,14,33,82
701107,0,2017-10-13T21:43:16.0000000,1,1,73,0,0,0,0,161,60,5,3,333,1,1,0,20,1,31
701109,0,2017-10-13T21:45:00.0000000,1,0,0,0,0,0,0,20,0,1,1,34,0,0,0,0,0,0
701110,0,2017-10-13T21:47:08.0000000,0,1,0,0,8,0,0,17,97,7,2,177,0,0,0,0,0,0
701111,0,2017-10-13T21:48:26.0000000,0,1,6,0,2,0,2,9,84,5,1,138,0,0,0,0,0,0
701112,0,2017-10-13T21:51:49.0000000,1,1,51,0,0,0,3,227,193,5,1,520,0,0,0,0,0,0
701113,0,2017-10-13T21:53:55.0000000,0,1,117,0,5,2,0,145,38,3,0,362,3,1,0,178,4,268
701115,0,2017-10-13T22:00:58.0000000,0,1,41,0,0,0,0,46,65,7,3,187,0,0,0,0,0,0
701118,0,2017-10-13T22:06:46.0000000,0,1,6,0,0,0,0,1,66,2,0,89,0,0,0,0,0,0
701119,0,2017-10-13T22:07:31.0000000,0,1,207,0,2,2,2,101,231,2,6,601,0,0,0,0,0,0
701120,0,2017-10-13T22:08:46.0000000,0,1,7,0,1,0,2,40,2,1,0,76,0,0,0,0,0,0
701121,1,2017-10-13T22:09:54.0000000,0,1,216,0,0,0,6,262,184,19,21,774,0,0,0,0,0,0
701122,0,2017-10-13T22:12:11.0000000,0,2,143,0,0,0,1,83,45,3,2,308,0,0,0,0,0,0
701123,1,2017-10-13T22:11:20.0000000,0,1,31,0,1,0,0,168,14,2,3,257,0,0,0,0,0,0
701124,0,2017-10-13T22:13:53.0000000,0,0,81,0,1,0,5,199,22,3,1,399,29,8,4,199,642,2809
701125,0,2017-10-13T22:18:32.0000000,0,0,388,3,2,4,2,160,804,16,17,1450,15,12,0,6,211,427
701126,0,2017-10-13T22:28:47.0000000,0,1,30,0,4,0,2,28,128,7,0,248,0,0,0,0,0,0
701127,0,2017-10-13T22:31:35.0000000,0,0,0,0,0,0,0,17,0,0,0,32,0,0,0,0,0,0
701128,0,2017-10-13T22:31:56.0000000,1,1,1,0,0,0,0,180,54,2,1,316,2,2,0,3,30,56
701130,0,2017-10-13T22:43:25.0000000,0,1,197,0,0,0,2,180,164,12,9,627,2,2,0,26,14,78
701131,1,2017-10-13T22:44:34.0000000,0,1,162,0,4,0,0,27,76,7,2,311,9,12,0,147,39,386
701132,1,2017-10-13T22:52:51.0000000,1,1,10,0,0,0,0,86,14,3,2,150,0,0,0,0,0,0
701133,20,2017-10-13T22:49:02.0000000,1,13,9013,79,29,20,5,701,3482,70,29,13788,327,519,1864,626,1544,11574
701135,0,2017-10-13T22:55:52.0000000,0,1,33,0,0,0,2,1,58,2,1,115,0,0,0,0,0,0
701136,24,2017-10-13T22:58:44.0000000,1,9,502,32,0,10,2,2840,1647,47,21,5421,51,11,24,55,267,648
701137,0,2017-10-13T22:58:48.0000000,0,1,0,0,1,0,3,3,37,3,2,80,1,0,0,0,0,3
701138,0,2017-10-15T23:41:00.0000000,0,1,22,0,0,0,0,154,24,3,3,233,2,3,0,73,19,123
701143,0,2017-10-13T23:09:18.0000000,0,1,0,0,0,0,0,20,58,1,0,104,0,0,0,0,0,0
701144,1,2017-10-13T23:13:52.0000000,1,2,249,2,0,2,3,121,400,7,1,824,0,0,0,0,0,0
701147,0,2017-10-14T00:03:13.0000000,1,1,0,0,0,0,0,1813,0,1,0,1885,0,0,0,0,0,0
701149,0,2017-10-13T23:16:28.0000000,0,1,3,0,0,0,0,20,12,0,0,69,1,1,0,21,202,299
701150,0,2017-10-13T23:17:08.0000000,1,1,11,0,0,0,2,29,75,7,1,161,1,0,0,0,0,3
701151,0,2017-10-13T23:18:14.0000000,0,1,184,0,1,0,0,20,153,1,2,445,0,0,0,0,0,0
701152,0,2017-10-13T23:22:54.0000000,0,8,312,5,0,1,3,94,179,7,8,690,2,1,0,0,20,45
701153,1,2017-10-13T23:23:32.0000000,0,1,4,0,0,0,0,4,0,1,0,26,0,0,0,0,0,0
701154,0,2017-10-13T23:33:15.0000000,1,1,60,0,0,0,0,74,73,4,0,248,12,5,4,32,79,298
701156,0,2017-10-13T23:31:45.0000000,1,1,68,0,1,0,0,20,31,0,0,140,0,0,0,0,0,0
701158,24,2017-10-13T23:40:18.0000000,1,4,20,5,0,10,1,946,79,4,10,1185,1,0,0,14,0,17
701160,0,2017-10-13T23:42:53.0000000,1,1,21,0,0,0,4,42,19,1,1,112,0,0,0,0,0,0
701161,0,2017-10-13T23:43:20.0000000,1,1,133,0,0,0,5,61,70,3,0,300,0,0,0,0,0,0
701162,35,2017-10-13T23:46:54.0000000,1,7,716,21,0,0,16,121,300,13,2,1286,34,16,53,16,298,1416
701163,30,2017-10-13T23:55:01.0000000,1,1,41,1,0,32,0,140,59,4,20,481,0,0,0,0,0,0
701165,1,2017-10-13T23:53:56.0000000,0,1,88,1,0,5,0,288,258,7,12,722,175,76,86,534,738,2440
701166,0,2017-10-13T23:57:35.0000000,1,1,0,0,0,0,2,1502,2,4,17,1579,4,0,0,0,0,26
701167,0,2017-10-14T00:30:36.0000000,1,1,173,0,5,0,0,380,321,6,6,977,0,0,0,0,0,0
701169,1,2017-10-14T00:02:11.0000000,0,1,326,0,1,0,2,180,279,8,1,839,1,0,0,0,0,25
701170,0,2017-10-14T00:05:34.0000000,1,2,113,1,1,0,2,32,60,7,2,265,1,0,0,0,0,8
701171,9,2017-10-14T00:05:35.0000000,0,4,346,5,2,2,0,122,116,6,1,668,5,13,1,41,270,913
701174,0,2017-10-14T02:09:42.0000000,1,1,250,0,1,0,0,124,42,4,0,487,0,0,0,0,0,0
701176,0,2017-10-14T00:16:07.0000000,1,1,88,0,1,0,4,115,38,3,0,294,0,0,0,0,0,0
701177,0,2017-10-14T00:29:14.0000000,1,1,151,0,0,0,0,124,67,4,1,412,0,0,0,0,0,0
701178,1,2017-10-14T00:25:42.0000000,0,2,3,0,1,2,0,174,97,4,3,333,0,0,0,0,0,0
701179,0,2017-10-14T00:26:44.0000000,0,1,42,0,1,0,0,8,25,1,0,93,0,0,0,0,0,0
701180,0,2017-10-14T00:27:44.0000000,0,1,180,0,0,0,4,164,104,6,2,519,0,0,0,0,0,0
701183,0,2017-10-14T00:30:59.0000000,1,0,0,0,0,0,0,12,0,1,0,21,0,0,0,0,0,0
701184,4,2017-10-14T00:38:04.0000000,1,3,1113,11,2,0,0,40,319,14,8,1776,0,1,0,1,13,84
701185,0,2017-10-14T00:32:56.0000000,0,1,0,0,0,0,0,164,19,1,0,211,0,0,0,0,0,0
701186,2,2017-10-14T00:34:27.0000000,1,2,34,2,0,6,3,120,84,3,3,301,17,30,48,20,833,1465
701187,0,2017-10-14T00:40:59.0000000,1,1,1,0,0,0,0,130,80,1,2,236,0,0,0,0,0,0
701188,0,2017-10-14T00:44:37.0000000,1,1,74,0,3,0,0,161,49,6,2,332,0,0,0,0,0,0
701190,0,2017-10-14T00:48:17.0000000,1,0,0,0,0,0,0,10,0,1,0,12,0,0,0,0,0,0
701191,0,2017-10-14T00:50:47.0000000,0,1,76,0,0,0,1,20,26,2,0,142,0,0,0,0,0,0
701194,0,2017-10-14T00:53:06.0000000,0,1,2,0,0,0,0,180,100,3,0,322,0,0,0,0,0,0
701195,0,2017-10-14T00:58:23.0000000,0,1,18,0,1,0,6,52,132,3,1,246,2,0,0,0,0,7
701196,0,2017-10-14T01:03:24.0000000,0,1,90,0,0,0,0,42,99,2,2,271,2,4,0,26,39,281
701197,2,2017-10-14T01:01:30.0000000,0,1,766,3,0,0,1,261,469,25,11,1712,1,2,1,1,14,69
701199,0,2017-10-14T01:01:13.0000000,0,1,296,0,0,0,3,445,306,12,12,1129,0,0,0,0,0,0
701200,0,2017-10-14T01:01:28.0000000,0,1,5,0,6,0,2,212,239,14,9,554,13,9,0,607,3,692
701201,0,2017-10-14T01:09:42.0000000,0,1,102,0,3,0,0,194,610,8,6,972,10,4,0,28,5,77
701202,0,2017-10-14T01:05:08.0000000,1,1,39,0,0,0,0,20,60,0,0,154,0,0,0,0,0,0
701204,0,2017-10-14T01:08:03.0000000,1,0,4,0,0,0,1,2,98,2,2,119,1,0,0,0,0,1
701206,0,2017-10-14T01:10:34.0000000,0,1,25,0,0,0,0,2,116,3,2,174,0,0,0,0,0,0
701207,4,2017-10-14T01:19:33.0000000,1,5,1286,7,5,6,5,142,337,13,9,1875,13,6,9,123,117,701
701208,0,2017-10-14T01:19:52.0000000,0,1,0,0,0,0,0,18,8,1,0,44,0,0,0,0,0,0
701209,100,2017-10-14T01:19:50.0000000,1,1,3522,19,3,0,2,8,2048,40,21,5870,0,0,0,0,0,0
701210,0,2017-10-14T01:23:54.0000000,0,0,282,0,0,0,0,104,141,4,0,565,0,0,0,0,0,0
701212,4,2017-10-14T01:31:10.0000000,0,1,28,0,6,2,0,29,121,8,4,240,4,1,5,0,1,28
701213,0,2017-10-14T01:33:22.0000000,0,1,662,0,19,0,0,622,368,31,12,1782,93,55,3,471,0,841
701217,0,2017-10-14T01:35:01.0000000,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
701220,0,2017-10-14T01:36:59.0000000,0,1,3,0,0,0,0,35,42,3,2,113,1,2,0,0,22,43
701221,0,2017-10-14T01:37:32.0000000,0,1,63,0,0,0,3,244,14,4,4,402,0,0,0,0,0,0
701222,0,2017-10-14T01:41:26.0000000,1,1,0,0,0,0,0,76,2,1,0,96,0,0,0,0,0,0
701226,0,2017-10-14T01:44:38.0000000,0,1,27,0,1,0,0,43,251,21,20,418,16,3,5,60,31,179
701227,0,2017-10-14T01:45:16.0000000,1,1,4,0,0,4,5,20,35,3,2,101,0,0,0,0,0,0
701229,0,2017-10-14T02:00:37.0000000,1,1,74,1,0,0,1,183,35,2,0,484,0,0,0,0,0,0
701231,0,2017-10-14T02:02:21.0000000,0,1,18,0,0,0,3,20,113,3,3,205,3,2,0,0,57,77
701232,246,2017-10-14T02:10:00.0000000,1,5,2406,37,0,51,0,378,2310,68,23,5750,51,22,77,41,478,2078
701233,0,2017-10-14T02:06:32.0000000,0,1,128,0,2,2,0,31,84,4,2,282,38,42,0,0,859,3433
701234,0,2017-10-14T02:07:49.0000000,0,1,38,1,3,1,0,21,114,4,3,225,0,0,0,0,0,0
701235,0,2017-10-14T02:09:32.0000000,0,1,107,0,0,0,2,440,33,20,10,742,14,16,1,15,257,818
701236,0,2017-10-14T02:10:32.0000000,1,1,34,0,0,0,0,20,69,0,0,136,0,0,0,0,0,0
701238,0,2017-10-14T02:24:04.0000000,1,1,11,0,0,0,0,19,8,1,0,57,0,0,0,0,0,0
701239,0,2017-10-14T02:18:35.0000000,0,1,424,0,0,0,2,514,118,7,2,1138,1,2,0,0,1,11
701242,1,2017-10-14T02:30:21.0000000,0,1,16,0,0,0,0,60,297,4,1,410,0,0,0,0,0,0
701243,0,2017-10-14T02:33:51.0000000,0,1,120,0,0,0,1,55,144,5,2,364,3,1,0,0,3,20
701244,0,2017-10-14T02:33:17.0000000,0,1,187,0,0,0,2,861,354,11,7,1473,4,4,0,20,83,158
701245,0,2017-10-14T02:36:42.0000000,0,1,2,0,0,0,0,14,0,1,0,31,0,0,0,0,0,0
701246,0,2017-10-14T02:38:12.0000000,0,1,19,0,4,0,0,70,6,4,2,138,0,0,0,0,0,0
701247,58,2017-10-14T02:39:16.0000000,1,1,1101,18,7,4,1,246,1090,46,14,2685,5,0,0,0,0,23
701248,0,2017-10-14T02:41:20.0000000,0,1,0,0,1,0,0,9,46,1,0,78,0,0,0,0,0,0
701249,0,2017-10-14T02:42:56.0000000,0,1,3,0,0,0,0,1,0,1,0,23,0,0,0,0,0,0
701250,0,2017-10-14T02:43:19.0000000,0,1,233,0,0,0,1,88,119,6,1,480,0,0,0,0,0,0
701251,1,2017-10-14T02:52:14.0000000,1,1,0,0,2,0,1,31,25,2,7,118,0,0,0,0,0,0
701255,0,2017-10-14T02:53:39.0000000,1,1,2,0,0,0,0,39,23,1,1,84,0,0,0,0,0,0
701257,0,2017-10-14T03:04:59.0000000,0,1,21,1,0,0,0,80,110,10,11,286,19,1,23,2,25,194
701261,0,2017-10-14T03:06:13.0000000,0,1,3,0,0,0,0,34,105,1,2,172,3,0,1,1,1,21
701262,0,2017-10-14T03:12:16.0000000,1,1,81,0,0,0,1,21,35,5,0,166,0,0,0,0,0,0
701263,0,2017-10-14T03:16:33.0000000,1,1,35,0,2,0,0,161,65,6,0,328,0,0,0,0,0,0
701265,0,2017-10-14T03:17:41.0000000,0,1,1,0,1,0,0,300,429,6,3,853,0,0,0,0,0,0
701266,0,2017-10-14T03:19:57.0000000,1,1,24,1,0,0,0,68,46,7,3,180,0,0,0,0,0,0
701268,0,2017-10-14T03:27:53.0000000,0,1,81,0,0,0,0,85,34,2,3,236,1,0,0,0,1,5
701269,0,2017-10-14T03:26:18.0000000,1,1,37,0,0,0,0,150,16,1,0,463,0,0,0,0,0,0
701270,0,2017-10-14T03:35:28.0000000,1,1,88,0,1,0,0,100,17,5,1,272,0,0,0,0,0,0
701271,0,2017-10-14T03:28:36.0000000,0,1,11,0,1,0,5,83,19,2,0,159,1,0,0,0,0,3
701274,0,2017-10-14T03:34:44.0000000,0,1,185,0,1,0,2,298,84,3,2,618,0,0,0,0,0,0
701276,1,2017-10-14T03:39:48.0000000,0,1,19,0,0,0,0,69,44,2,0,182,0,0,0,0,0,0
701278,0,2017-10-14T03:42:24.0000000,0,1,4,0,0,0,0,4,15,1,0,43,0,0,0,0,0,0
701280,0,2017-10-14T03:47:37.0000000,1,1,11,0,0,0,0,30,3,2,0,88,0,0,0,0,0,0
701281,0,2017-10-14T03:48:09.0000000,0,1,0,0,0,0,0,8,40,6,4,91,0,0,0,0,0,0
701282,4,2017-10-14T03:50:21.0000000,1,1,95,0,4,4,2,70,32,7,4,273,1,1,0,0,0,5
701283,15,2017-10-14T04:00:24.0000000,1,8,211,12,0,11,0,540,248,3,11,1125,4,1,0,0,0,26
701284,0,2017-10-14T03:58:00.0000000,1,1,26,0,0,0,0,6,21,1,1,78,5,10,0,0,98,226
701285,0,2017-10-14T03:58:59.0000000,1,1,124,0,0,0,0,121,36,10,1,413,0,0,0,0,0,0
701286,0,2017-10-14T04:11:46.0000000,0,1,22,0,0,0,0,20,0,1,0,60,0,0,0,0,0,0
701287,0,2017-10-14T04:08:02.0000000,1,1,4,0,0,0,0,69,57,6,9,203,2,0,0,0,0,9
701290,0,2017-10-14T04:08:01.0000000,0,1,1,0,0,0,0,42,5,0,0,68,0,0,0,0,0,0
701291,0,2017-10-14T04:08:30.0000000,0,1,49,0,0,0,0,51,7,7,1,244,0,0,0,0,0,0
701292,0,2017-10-14T04:13:15.0000000,1,1,1,0,0,0,0,43,3,0,0,65,1,0,0,0,0,3
701293,0,2017-10-14T04:18:55.0000000,1,1,41,0,0,0,0,510,109,5,1,706,0,0,0,0,0,0
701296,0,2017-10-14T04:20:22.0000000,0,1,616,0,0,0,0,901,373,27,11,2195,33,37,17,1,739,2474
701297,0,2017-10-14T04:20:48.0000000,0,1,315,0,13,0,4,306,117,16,19,1034,1,1,0,1,0,6
701299,1,2017-10-14T04:23:03.0000000,0,1,32,0,0,0,2,259,83,3,2,416,1,1,0,8,0,12
701300,0,2017-10-14T04:23:34.0000000,1,1,0,0,0,0,0,20,0,0,0,34,0,0,0,0,0,0
701304,0,2017-10-14T04:29:03.0000000,0,1,22,0,0,0,0,29,29,5,1,123,0,0,0,0,0,0
701306,1,2017-10-14T04:35:00.0000000,1,1,68,1,0,0,0,28,51,2,2,172,0,0,0,0,0,0
701307,5,2017-10-14T04:34:12.0000000,0,2,14,4,0,8,0,11,89,4,9,186,0,0,0,0,0,0
701308,0,2017-10-14T04:33:57.0000000,1,2,1,0,0,2,0,20,60,2,0,119,0,0,0,0,0,0
701310,0,2017-10-14T04:36:38.0000000,0,1,123,0,0,0,0,92,270,13,9,567,0,0,0,0,0,0
701311,0,2017-10-14T04:35:46.0000000,0,1,2,0,0,0,0,5,1,1,0,22,0,0,0,0,0,0
701312,0,2017-10-14T04:39:37.0000000,1,1,4,0,0,0,2,101,0,2,0,146,0,0,0,0,0,0
701313,1,2017-10-14T04:41:03.0000000,1,1,281,1,0,4,3,819,213,8,7,1414,4,2,0,2,216,414
701314,0,2017-10-14T04:46:04.0000000,1,1,54,0,0,1,0,121,81,3,0,283,0,0,0,0,0,0
701315,0,2017-10-14T04:42:47.0000000,0,1,106,0,7,0,4,20,258,8,4,442,0,0,0,0,0,0
701317,25,2017-10-14T04:48:26.0000000,1,5,1018,17,0,36,1,760,478,23,18,2480,9,2,7,253,80,804
701318,0,2017-10-14T04:50:33.0000000,0,1,101,0,0,0,0,66,58,1,0,248,0,0,0,0,0,0
701321,1,2017-10-14T04:51:33.0000000,0,1,418,0,0,0,2,220,319,10,5,1030,22,24,20,69,484,1412
701322,0,2017-10-14T04:52:09.0000000,1,1,37,0,0,0,6,245,9,4,3,367,0,0,0,0,0,0
701323,0,2017-10-14T04:56:12.0000000,0,1,9,0,0,0,0,17,32,8,0,97,0,0,0,0,0,0
